#  MIEV0 Test Case  #  6
#  Size parameter   =    1.01000E-01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    8.03275E-06
#  Qsca             =    8.03275E-06
#      ang (deg)            S11      -S12/S11 
     2.70000E+01    2.76457E-08    1.14962E-01
     2.75000E+01    2.75359E-08    1.19397E-01
     2.80000E+01    2.74246E-08    1.23923E-01
     2.85000E+01    2.73121E-08    1.28540E-01
     2.90000E+01    2.71983E-08    1.33248E-01
     2.95000E+01    2.70832E-08    1.38048E-01
     3.00000E+01    2.69669E-08    1.42940E-01
     3.05000E+01    2.68495E-08    1.47924E-01
     3.10000E+01    2.67309E-08    1.53002E-01
     3.15000E+01    2.66112E-08    1.58172E-01
     3.20000E+01    2.64904E-08    1.63435E-01
     3.25000E+01    2.63687E-08    1.68792E-01
     3.30000E+01    2.62459E-08    1.74243E-01
     3.35000E+01    2.61221E-08    1.79788E-01
     3.40000E+01    2.59975E-08    1.85428E-01
     3.45000E+01    2.58719E-08    1.91162E-01
     3.50000E+01    2.57456E-08    1.96991E-01
     3.55000E+01    2.56184E-08    2.02915E-01
     3.60000E+01    2.54904E-08    2.08934E-01
     3.65000E+01    2.53618E-08    2.15048E-01
     3.70000E+01    2.52324E-08    2.21258E-01
     3.75000E+01    2.51024E-08    2.27563E-01
     3.80000E+01    2.49718E-08    2.33963E-01
     3.85000E+01    2.48406E-08    2.40459E-01
     3.90000E+01    2.47089E-08    2.47051E-01
     3.95000E+01    2.45767E-08    2.53737E-01
     4.00000E+01    2.44440E-08    2.60519E-01
     4.05000E+01    2.43110E-08    2.67395E-01
     4.10000E+01    2.41776E-08    2.74366E-01
     4.15000E+01    2.40438E-08    2.81432E-01
     4.20000E+01    2.39098E-08    2.88591E-01
     4.25000E+01    2.37755E-08    2.95845E-01
     4.30000E+01    2.36411E-08    3.03192E-01
     4.35000E+01    2.35064E-08    3.10631E-01
     4.40000E+01    2.33717E-08    3.18163E-01
     4.45000E+01    2.32368E-08    3.25787E-01
     4.50000E+01    2.31020E-08    3.33501E-01
     4.55000E+01    2.29671E-08    3.41306E-01
     4.60000E+01    2.28323E-08    3.49200E-01
     4.65000E+01    2.26975E-08    3.57183E-01
     4.70000E+01    2.25629E-08    3.65253E-01
     4.75000E+01    2.24285E-08    3.73410E-01
     4.80000E+01    2.22942E-08    3.81652E-01
     4.85000E+01    2.21602E-08    3.89978E-01
     4.90000E+01    2.20265E-08    3.98386E-01
     4.95000E+01    2.18931E-08    4.06876E-01
     5.00000E+01    2.17601E-08    4.15446E-01
     5.05000E+01    2.16275E-08    4.24094E-01
     5.10000E+01    2.14954E-08    4.32818E-01
     5.15000E+01    2.13637E-08    4.41617E-01
     5.20000E+01    2.12326E-08    4.50488E-01
     5.25000E+01    2.11020E-08    4.59430E-01
     5.30000E+01    2.09721E-08    4.68440E-01
     5.35000E+01    2.08428E-08    4.77517E-01
     5.40000E+01    2.07142E-08    4.86656E-01
     5.45000E+01    2.05863E-08    4.95857E-01
     5.50000E+01    2.04592E-08    5.05116E-01
     5.55000E+01    2.03329E-08    5.14431E-01
     5.60000E+01    2.02074E-08    5.23798E-01
     5.65000E+01    2.00828E-08    5.33215E-01
     5.70000E+01    1.99592E-08    5.42678E-01
     5.75000E+01    1.98365E-08    5.52183E-01
     5.80000E+01    1.97148E-08    5.61728E-01
     5.85000E+01    1.95941E-08    5.71309E-01
     5.90000E+01    1.94745E-08    5.80921E-01
     5.95000E+01    1.93560E-08    5.90561E-01
     6.00000E+01    1.92386E-08    6.00224E-01
     6.05000E+01    1.91224E-08    6.09907E-01
     6.10000E+01    1.90074E-08    6.19605E-01
     6.15000E+01    1.88937E-08    6.29313E-01
     6.20000E+01    1.87813E-08    6.39027E-01
     6.25000E+01    1.86701E-08    6.48741E-01
     6.30000E+01    1.85603E-08    6.58451E-01
     6.35000E+01    1.84519E-08    6.68152E-01
     6.40000E+01    1.83450E-08    6.77837E-01
     6.45000E+01    1.82394E-08    6.87502E-01
     6.50000E+01    1.81353E-08    6.97141E-01
     6.55000E+01    1.80328E-08    7.06747E-01
     6.60000E+01    1.79318E-08    7.16316E-01
     6.65000E+01    1.78323E-08    7.25841E-01
     6.70000E+01    1.77345E-08    7.35316E-01
     6.75000E+01    1.76383E-08    7.44734E-01
     6.80000E+01    1.75438E-08    7.54089E-01
     6.85000E+01    1.74509E-08    7.63375E-01
     6.90000E+01    1.73598E-08    7.72585E-01
     6.95000E+01    1.72704E-08    7.81711E-01
     7.00000E+01    1.71827E-08    7.90747E-01
     7.05000E+01    1.70969E-08    7.99687E-01
     7.10000E+01    1.70129E-08    8.08523E-01
     7.15000E+01    1.69308E-08    8.17247E-01
     7.20000E+01    1.68505E-08    8.25853E-01
     7.25000E+01    1.67721E-08    8.34334E-01
     7.30000E+01    1.66956E-08    8.42682E-01
     7.35000E+01    1.66211E-08    8.50890E-01
     7.40000E+01    1.65486E-08    8.58951E-01
     7.45000E+01    1.64780E-08    8.66857E-01
     7.50000E+01    1.64095E-08    8.74601E-01
     7.55000E+01    1.63430E-08    8.82177E-01
     7.60000E+01    1.62785E-08    8.89575E-01
     7.65000E+01    1.62161E-08    8.96790E-01
     7.70000E+01    1.61558E-08    9.03815E-01
     7.75000E+01    1.60976E-08    9.10642E-01
     7.80000E+01    1.60415E-08    9.17264E-01
     7.85000E+01    1.59876E-08    9.23675E-01
     7.90000E+01    1.59358E-08    9.29867E-01
     7.95000E+01    1.58862E-08    9.35835E-01
     8.00000E+01    1.58388E-08    9.41572E-01
     8.05000E+01    1.57936E-08    9.47072E-01
     8.10000E+01    1.57506E-08    9.52329E-01
     8.15000E+01    1.57098E-08    9.57337E-01
     8.20000E+01    1.56713E-08    9.62090E-01
     8.25000E+01    1.56350E-08    9.66583E-01
     8.30000E+01    1.56010E-08    9.70811E-01
     8.35000E+01    1.55692E-08    9.74769E-01
     8.40000E+01    1.55398E-08    9.78452E-01
     8.45000E+01    1.55126E-08    9.81857E-01
     8.50000E+01    1.54877E-08    9.84979E-01
     8.55000E+01    1.54652E-08    9.87815E-01
     8.60000E+01    1.54449E-08    9.90360E-01
     8.65000E+01    1.54270E-08    9.92613E-01
     8.70000E+01    1.54114E-08    9.94570E-01
     8.75000E+01    1.53981E-08    9.96229E-01
     8.80000E+01    1.53871E-08    9.97589E-01
     8.85000E+01    1.53785E-08    9.98647E-01
     8.90000E+01    1.53722E-08    9.99402E-01
     8.95000E+01    1.53682E-08    9.99853E-01
     9.00000E+01    1.53666E-08    1.00000E+00
     9.05000E+01    1.53674E-08    9.99842E-01
     9.10000E+01    1.53704E-08    9.99381E-01
     9.15000E+01    1.53758E-08    9.98615E-01
     9.20000E+01    1.53836E-08    9.97546E-01
     9.25000E+01    1.53936E-08    9.96177E-01
     9.30000E+01    1.54060E-08    9.94507E-01
     9.35000E+01    1.54208E-08    9.92539E-01
     9.40000E+01    1.54378E-08    9.90276E-01
     9.45000E+01    1.54572E-08    9.87721E-01
     9.50000E+01    1.54788E-08    9.84875E-01
     9.55000E+01    1.55028E-08    9.81744E-01
     9.60000E+01    1.55291E-08    9.78329E-01
     9.65000E+01    1.55576E-08    9.74636E-01
     9.70000E+01    1.55884E-08    9.70669E-01
     9.75000E+01    1.56215E-08    9.66431E-01
     9.80000E+01    1.56569E-08    9.61930E-01
     9.85000E+01    1.56945E-08    9.57168E-01
     9.90000E+01    1.57343E-08    9.52152E-01
     9.95000E+01    1.57763E-08    9.46887E-01
     1.00000E+02    1.58206E-08    9.41379E-01
     1.00500E+02    1.58670E-08    9.35634E-01
     1.01000E+02    1.59157E-08    9.29659E-01
     1.01500E+02    1.59665E-08    9.23459E-01
     1.02000E+02    1.60194E-08    9.17041E-01
     1.02500E+02    1.60745E-08    9.10412E-01
     1.03000E+02    1.61317E-08    9.03579E-01
     1.03500E+02    1.61909E-08    8.96549E-01
     1.04000E+02    1.62523E-08    8.89328E-01
     1.04500E+02    1.63157E-08    8.81923E-01
     1.05000E+02    1.63812E-08    8.74343E-01
     1.05500E+02    1.64487E-08    8.66594E-01
     1.06000E+02    1.65182E-08    8.58683E-01
     1.06500E+02    1.65896E-08    8.50618E-01
     1.07000E+02    1.66630E-08    8.42406E-01
     1.07500E+02    1.67384E-08    8.34054E-01
     1.08000E+02    1.68157E-08    8.25570E-01
     1.08500E+02    1.68948E-08    8.16960E-01
     1.09000E+02    1.69758E-08    8.08232E-01
     1.09500E+02    1.70587E-08    7.99394E-01
     1.10000E+02    1.71433E-08    7.90452E-01
     1.10500E+02    1.72298E-08    7.81414E-01
     1.11000E+02    1.73180E-08    7.72286E-01
     1.11500E+02    1.74079E-08    7.63075E-01
     1.12000E+02    1.74995E-08    7.53788E-01
     1.12500E+02    1.75928E-08    7.44431E-01
     1.13000E+02    1.76878E-08    7.35012E-01
     1.13500E+02    1.77844E-08    7.25537E-01
     1.14000E+02    1.78825E-08    7.16012E-01
     1.14500E+02    1.79823E-08    7.06443E-01
     1.15000E+02    1.80835E-08    6.96836E-01
     1.15500E+02    1.81863E-08    6.87198E-01
     1.16000E+02    1.82905E-08    6.77533E-01
     1.16500E+02    1.83961E-08    6.67849E-01
     1.17000E+02    1.85032E-08    6.58150E-01
     1.17500E+02    1.86116E-08    6.48441E-01
     1.18000E+02    1.87213E-08    6.38728E-01
     1.18500E+02    1.88324E-08    6.29015E-01
     1.19000E+02    1.89447E-08    6.19309E-01
     1.19500E+02    1.90582E-08    6.09613E-01
     1.20000E+02    1.91730E-08    5.99932E-01
     1.20500E+02    1.92889E-08    5.90270E-01
     1.21000E+02    1.94059E-08    5.80633E-01
     1.21500E+02    1.95241E-08    5.71023E-01
     1.22000E+02    1.96433E-08    5.61445E-01
     1.22500E+02    1.97635E-08    5.51903E-01
     1.23000E+02    1.98847E-08    5.42400E-01
     1.23500E+02    2.00068E-08    5.32940E-01
     1.24000E+02    2.01298E-08    5.23527E-01
     1.24500E+02    2.02537E-08    5.14162E-01
     1.25000E+02    2.03785E-08    5.04851E-01
     1.25500E+02    2.05040E-08    4.95595E-01
     1.26000E+02    2.06303E-08    4.86398E-01
     1.26500E+02    2.07573E-08    4.77261E-01
     1.27000E+02    2.08850E-08    4.68188E-01
     1.27500E+02    2.10133E-08    4.59182E-01
     1.28000E+02    2.11423E-08    4.50243E-01
     1.28500E+02    2.12717E-08    4.41376E-01
     1.29000E+02    2.14018E-08    4.32581E-01
     1.29500E+02    2.15322E-08    4.23860E-01
     1.30000E+02    2.16632E-08    4.15216E-01
     1.30500E+02    2.17945E-08    4.06650E-01
     1.31000E+02    2.19262E-08    3.98164E-01
     1.31500E+02    2.20582E-08    3.89759E-01
     1.32000E+02    2.21905E-08    3.81437E-01
     1.32500E+02    2.23231E-08    3.73199E-01
     1.33000E+02    2.24558E-08    3.65046E-01
     1.33500E+02    2.25887E-08    3.56980E-01
     1.34000E+02    2.27217E-08    3.49001E-01
     1.34500E+02    2.28548E-08    3.41111E-01
     1.35000E+02    2.29880E-08    3.33310E-01
     1.35500E+02    2.31211E-08    3.25599E-01
     1.36000E+02    2.32542E-08    3.17980E-01
     1.36500E+02    2.33872E-08    3.10452E-01
     1.37000E+02    2.35201E-08    3.03016E-01
     1.37500E+02    2.36528E-08    2.95673E-01
     1.38000E+02    2.37854E-08    2.88423E-01
     1.38500E+02    2.39176E-08    2.81267E-01
     1.39000E+02    2.40496E-08    2.74205E-01
     1.39500E+02    2.41813E-08    2.67238E-01
     1.40000E+02    2.43126E-08    2.60365E-01
     1.40500E+02    2.44435E-08    2.53588E-01
     1.41000E+02    2.45739E-08    2.46905E-01
     1.41500E+02    2.47039E-08    2.40317E-01
     1.42000E+02    2.48333E-08    2.33825E-01
     1.42500E+02    2.49622E-08    2.27428E-01
     1.43000E+02    2.50904E-08    2.21127E-01
     1.43500E+02    2.52181E-08    2.14921E-01
     1.44000E+02    2.53450E-08    2.08810E-01
     1.44500E+02    2.54712E-08    2.02794E-01
     1.45000E+02    2.55967E-08    1.96874E-01
     1.45500E+02    2.57214E-08    1.91048E-01
     1.46000E+02    2.58452E-08    1.85317E-01
     1.46500E+02    2.59682E-08    1.79681E-01
     1.47000E+02    2.60902E-08    1.74139E-01
     1.47500E+02    2.62113E-08    1.68691E-01
     1.48000E+02    2.63314E-08    1.63337E-01
     1.48500E+02    2.64505E-08    1.58077E-01
     1.49000E+02    2.65686E-08    1.52910E-01
     1.49500E+02    2.66855E-08    1.47835E-01
     1.50000E+02    2.68014E-08    1.42854E-01
     1.50500E+02    2.69160E-08    1.37965E-01
     1.51000E+02    2.70295E-08    1.33168E-01
     1.51500E+02    2.71417E-08    1.28462E-01
     1.52000E+02    2.72527E-08    1.23848E-01
     1.52500E+02    2.73624E-08    1.19325E-01
     1.53000E+02    2.74707E-08    1.14892E-01
     1.53500E+02    2.75776E-08    1.10550E-01
     1.54000E+02    2.76832E-08    1.06297E-01
     1.54500E+02    2.77873E-08    1.02134E-01
     1.55000E+02    2.78900E-08    9.80593E-02
     1.55500E+02    2.79912E-08    9.40736E-02
     1.56000E+02    2.80908E-08    9.01759E-02
     1.56500E+02    2.81889E-08    8.63661E-02
     1.57000E+02    2.82854E-08    8.26436E-02
     1.57500E+02    2.83803E-08    7.90084E-02
     1.58000E+02    2.84736E-08    7.54595E-02
     1.58500E+02    2.85652E-08    7.19969E-02
     1.59000E+02    2.86551E-08    6.86201E-02
     1.59500E+02    2.87432E-08    6.53288E-02
     1.60000E+02    2.88296E-08    6.21224E-02
     1.60500E+02    2.89142E-08    5.90008E-02
     1.61000E+02    2.89971E-08    5.59635E-02
     1.61500E+02    2.90780E-08    5.30099E-02
     1.62000E+02    2.91572E-08    5.01400E-02
     1.62500E+02    2.92344E-08    4.73531E-02
     1.63000E+02    2.93098E-08    4.46492E-02
     1.63500E+02    2.93832E-08    4.20277E-02
     1.64000E+02    2.94547E-08    3.94884E-02
     1.64500E+02    2.95242E-08    3.70309E-02
     1.65000E+02    2.95917E-08    3.46547E-02
     1.65500E+02    2.96572E-08    3.23598E-02
     1.66000E+02    2.97207E-08    3.01456E-02
     1.66500E+02    2.97821E-08    2.80120E-02
     1.67000E+02    2.98415E-08    2.59586E-02
     1.67500E+02    2.98987E-08    2.39852E-02
     1.68000E+02    2.99539E-08    2.20914E-02
     1.68500E+02    3.00069E-08    2.02770E-02
     1.69000E+02    3.00578E-08    1.85419E-02
     1.69500E+02    3.01066E-08    1.68856E-02
     1.70000E+02    3.01532E-08    1.53080E-02
     1.70500E+02    3.01976E-08    1.38086E-02
     1.71000E+02    3.02398E-08    1.23877E-02
     1.71500E+02    3.02798E-08    1.10447E-02
     1.72000E+02    3.03175E-08    9.77943E-03
     1.72500E+02    3.03531E-08    8.59184E-03
     1.73000E+02    3.03864E-08    7.48176E-03
     1.73500E+02    3.04174E-08    6.44898E-03
     1.74000E+02    3.04462E-08    5.49321E-03
     1.74500E+02    3.04727E-08    4.61456E-03
     1.75000E+02    3.04970E-08    3.81261E-03
     1.75500E+02    3.05189E-08    3.08749E-03
     1.76000E+02    3.05386E-08    2.43903E-03
     1.76500E+02    3.05560E-08    1.86688E-03
     1.77000E+02    3.05710E-08    1.37142E-03
     1.77500E+02    3.05838E-08    9.52250E-04
     1.78000E+02    3.05942E-08    6.09301E-04
     1.78500E+02    3.06023E-08    3.42706E-04
     1.79000E+02    3.06081E-08    1.52343E-04
     1.79500E+02    3.06116E-08    3.80670E-05
     1.80000E+02    3.06128E-08   -0.00000E+00

#  MIEV0 Test Case  #  7
#  Size parameter   =    1.00000E+01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    2.23226E+00
#  Qsca             =    2.23226E+00
#      ang (deg)            S11      -S12/S11 
     0.00000E+00    3.20960E+03   -0.00000E+00
     5.00000E-01    3.20415E+03    1.45495E-04
     1.00000E+00    3.18785E+03    5.82043E-04
     1.50000E+00    3.16087E+03    1.31066E-03
     2.00000E+00    3.12347E+03    2.33232E-03
     2.50000E+00    3.07599E+03    3.64871E-03
     3.00000E+00    3.01890E+03    5.26185E-03
     3.50000E+00    2.95275E+03    7.17362E-03
     4.00000E+00    2.87815E+03    9.38682E-03
     4.50000E+00    2.79580E+03    1.19047E-02
     5.00000E+00    2.70646E+03    1.47289E-02
     5.50000E+00    2.61092E+03    1.78631E-02
     6.00000E+00    2.51006E+03    2.13085E-02
     6.50000E+00    2.40473E+03    2.50672E-02
     7.00000E+00    2.29584E+03    2.91397E-02
     7.50000E+00    2.18429E+03    3.35247E-02
     8.00000E+00    2.07098E+03    3.82194E-02
     8.50000E+00    1.95679E+03    4.32181E-02
     9.00000E+00    1.84258E+03    4.85111E-02
     9.50000E+00    1.72916E+03    5.40841E-02
     1.00000E+01    1.61731E+03    5.99172E-02
     1.05000E+01    1.50777E+03    6.59814E-02
     1.10000E+01    1.40119E+03    7.22391E-02
     1.15000E+01    1.29816E+03    7.86396E-02
     1.20000E+01    1.19922E+03    8.51172E-02
     1.25000E+01    1.10481E+03    9.15894E-02
     1.30000E+01    1.01533E+03    9.79500E-02
     1.35000E+01    9.31056E+02    1.04070E-01
     1.40000E+01    8.52229E+02    1.09790E-01
     1.45000E+01    7.78992E+02    1.14924E-01
     1.50000E+01    7.11421E+02    1.19252E-01
     1.55000E+01    6.49522E+02    1.22526E-01
     1.60000E+01    5.93238E+02    1.24477E-01
     1.65000E+01    5.42448E+02    1.24824E-01
     1.70000E+01    4.96977E+02    1.23290E-01
     1.75000E+01    4.56603E+02    1.19631E-01
     1.80000E+01    4.21064E+02    1.13662E-01
     1.85000E+01    3.90058E+02    1.05286E-01
     1.90000E+01    3.63258E+02    9.45275E-02
     1.95000E+01    3.40317E+02    8.15469E-02
     2.00000E+01    3.20871E+02    6.66483E-02
     2.05000E+01    3.04550E+02    5.02633E-02
     2.10000E+01    2.90982E+02    3.29182E-02
     2.15000E+01    2.79799E+02    1.51894E-02
     2.20000E+01    2.70642E+02   -2.35138E-03
     2.25000E+01    2.63170E+02   -1.91808E-02
     2.30000E+01    2.57058E+02   -3.48620E-02
     2.35000E+01    2.52001E+02   -4.90648E-02
     2.40000E+01    2.47724E+02   -6.15692E-02
     2.45000E+01    2.43974E+02   -7.22584E-02
     2.50000E+01    2.40531E+02   -8.11042E-02
     2.55000E+01    2.37201E+02   -8.81460E-02
     2.60000E+01    2.33823E+02   -9.34723E-02
     2.65000E+01    2.30262E+02   -9.72029E-02
     2.70000E+01    2.26414E+02   -9.94741E-02
     2.75000E+01    2.22201E+02   -1.00429E-01
     2.80000E+01    2.17573E+02   -1.00209E-01
     2.85000E+01    2.12500E+02   -9.89480E-02
     2.90000E+01    2.06976E+02   -9.67713E-02
     2.95000E+01    2.01012E+02   -9.37926E-02
     3.00000E+01    1.94639E+02   -9.01146E-02
     3.05000E+01    1.87896E+02   -8.58289E-02
     3.10000E+01    1.80837E+02   -8.10167E-02
     3.15000E+01    1.73524E+02   -7.57502E-02
     3.20000E+01    1.66021E+02   -7.00933E-02
     3.25000E+01    1.58401E+02   -6.41026E-02
     3.30000E+01    1.50732E+02   -5.78289E-02
     3.35000E+01    1.43087E+02   -5.13168E-02
     3.40000E+01    1.35531E+02   -4.46071E-02
     3.45000E+01    1.28129E+02   -3.77356E-02
     3.50000E+01    1.20937E+02   -3.07345E-02
     3.55000E+01    1.14007E+02   -2.36320E-02
     3.60000E+01    1.07383E+02   -1.64526E-02
     3.65000E+01    1.01101E+02   -9.21635E-03
     3.70000E+01    9.51890E+01   -1.93895E-03
     3.75000E+01    8.96673E+01    5.36916E-03
     3.80000E+01    8.45482E+01    1.27026E-02
     3.85000E+01    7.98363E+01    2.00615E-02
     3.90000E+01    7.55292E+01    2.74525E-02
     3.95000E+01    7.16186E+01    3.48863E-02
     4.00000E+01    6.80896E+01    4.23791E-02
     4.05000E+01    6.49230E+01    4.99493E-02
     4.10000E+01    6.20954E+01    5.76172E-02
     4.15000E+01    5.95799E+01    6.54022E-02
     4.20000E+01    5.73475E+01    7.33210E-02
     4.25000E+01    5.53673E+01    8.13855E-02
     4.30000E+01    5.36079E+01    8.96012E-02
     4.35000E+01    5.20376E+01    9.79660E-02
     4.40000E+01    5.06253E+01    1.06470E-01
     4.45000E+01    4.93414E+01    1.15094E-01
     4.50000E+01    4.81576E+01    1.23813E-01
     4.55000E+01    4.70479E+01    1.32592E-01
     4.60000E+01    4.59888E+01    1.41390E-01
     4.65000E+01    4.49593E+01    1.50164E-01
     4.70000E+01    4.39414E+01    1.58861E-01
     4.75000E+01    4.29201E+01    1.67425E-01
     4.80000E+01    4.18831E+01    1.75799E-01
     4.85000E+01    4.08212E+01    1.83919E-01
     4.90000E+01    3.97278E+01    1.91719E-01
     4.95000E+01    3.85989E+01    1.99131E-01
     5.00000E+01    3.74330E+01    2.06081E-01
     5.05000E+01    3.62305E+01    2.12495E-01
     5.10000E+01    3.49939E+01    2.18295E-01
     5.15000E+01    3.37270E+01    2.23400E-01
     5.20000E+01    3.24352E+01    2.27731E-01
     5.25000E+01    3.11246E+01    2.31205E-01
     5.30000E+01    2.98023E+01    2.33740E-01
     5.35000E+01    2.84756E+01    2.35258E-01
     5.40000E+01    2.71523E+01    2.35685E-01
     5.45000E+01    2.58400E+01    2.34954E-01
     5.50000E+01    2.45461E+01    2.33008E-01
     5.55000E+01    2.32777E+01    2.29807E-01
     5.60000E+01    2.20414E+01    2.25330E-01
     5.65000E+01    2.08430E+01    2.19578E-01
     5.70000E+01    1.96879E+01    2.12586E-01
     5.75000E+01    1.85803E+01    2.04423E-01
     5.80000E+01    1.75240E+01    1.95202E-01
     5.85000E+01    1.65218E+01    1.85080E-01
     5.90000E+01    1.55756E+01    1.74269E-01
     5.95000E+01    1.46866E+01    1.63034E-01
     6.00000E+01    1.38554E+01    1.51690E-01
     6.05000E+01    1.30817E+01    1.40609E-01
     6.10000E+01    1.23647E+01    1.30201E-01
     6.15000E+01    1.17030E+01    1.20913E-01
     6.20000E+01    1.10948E+01    1.13210E-01
     6.25000E+01    1.05378E+01    1.07557E-01
     6.30000E+01    1.00293E+01    1.04402E-01
     6.35000E+01    9.56673E+00    1.04151E-01
     6.40000E+01    9.14694E+00    1.07153E-01
     6.45000E+01    8.76690E+00    1.13674E-01
     6.50000E+01    8.42344E+00    1.23890E-01
     6.55000E+01    8.11344E+00    1.37872E-01
     6.60000E+01    7.83383E+00    1.55586E-01
     6.65000E+01    7.58159E+00    1.76895E-01
     6.70000E+01    7.35390E+00    2.01564E-01
     6.75000E+01    7.14802E+00    2.29275E-01
     6.80000E+01    6.96141E+00    2.59639E-01
     6.85000E+01    6.79170E+00    2.92216E-01
     6.90000E+01    6.63672E+00    3.26531E-01
     6.95000E+01    6.49444E+00    3.62089E-01
     7.00000E+01    6.36309E+00    3.98394E-01
     7.05000E+01    6.24100E+00    4.34958E-01
     7.10000E+01    6.12670E+00    4.71317E-01
     7.15000E+01    6.01890E+00    5.07036E-01
     7.20000E+01    5.91640E+00    5.41719E-01
     7.25000E+01    5.81819E+00    5.75011E-01
     7.30000E+01    5.72333E+00    6.06602E-01
     7.35000E+01    5.63101E+00    6.36229E-01
     7.40000E+01    5.54051E+00    6.63679E-01
     7.45000E+01    5.45118E+00    6.88781E-01
     7.50000E+01    5.36244E+00    7.11414E-01
     7.55000E+01    5.27379E+00    7.31496E-01
     7.60000E+01    5.18477E+00    7.48988E-01
     7.65000E+01    5.09498E+00    7.63887E-01
     7.70000E+01    5.00404E+00    7.76224E-01
     7.75000E+01    4.91162E+00    7.86058E-01
     7.80000E+01    4.81744E+00    7.93476E-01
     7.85000E+01    4.72126E+00    7.98586E-01
     7.90000E+01    4.62285E+00    8.01513E-01
     7.95000E+01    4.52203E+00    8.02398E-01
     8.00000E+01    4.41868E+00    8.01389E-01
     8.05000E+01    4.31268E+00    7.98647E-01
     8.10000E+01    4.20399E+00    7.94332E-01
     8.15000E+01    4.09258E+00    7.88607E-01
     8.20000E+01    3.97848E+00    7.81634E-01
     8.25000E+01    3.86178E+00    7.73574E-01
     8.30000E+01    3.74259E+00    7.64582E-01
     8.35000E+01    3.62107E+00    7.54807E-01
     8.40000E+01    3.49743E+00    7.44395E-01
     8.45000E+01    3.37192E+00    7.33485E-01
     8.50000E+01    3.24484E+00    7.22206E-01
     8.55000E+01    3.11652E+00    7.10687E-01
     8.60000E+01    2.98734E+00    6.99049E-01
     8.65000E+01    2.85769E+00    6.87410E-01
     8.70000E+01    2.72800E+00    6.75885E-01
     8.75000E+01    2.59873E+00    6.64592E-01
     8.80000E+01    2.47036E+00    6.53644E-01
     8.85000E+01    2.34335E+00    6.43165E-01
     8.90000E+01    2.21822E+00    6.33278E-01
     8.95000E+01    2.09546E+00    6.24122E-01
     9.00000E+01    1.97556E+00    6.15843E-01
     9.05000E+01    1.85901E+00    6.08603E-01
     9.10000E+01    1.74627E+00    6.02583E-01
     9.15000E+01    1.63779E+00    5.97979E-01
